chunk_id,document_id,document_name,page,chunk_index,n_chars,text
course2_doc2_p8_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,8,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Chương 1: 
TỔNG QUAN VỀ SQL 
 
 
Ngôn ngữ hỏi có cấu trúc (SQL) và các hệ quản trị cơ sở dữ liệu quan hệ là một 
trong những nền tảng kỹ thuật quan trọng trong công nghiệp máy tính. Cho đến nay, có 
thể nói rằng SQL đã được xem là ngôn ngữ chuẩn trong cơ sở dữ liệu. Các hệ quản trị 
cơ sở dữ liệu quan hệ thương mại hiện có như Oracle, SQL Server, Informix, DB2,... 
đều chọn SQL làm ngôn ngữ cho sản phẩm của mình 
 
Vậy thực sự SQL là gì? Tại sao nó lại quan trọng trong các hệ quản trị cơ sở dữ 
liệu? SQL có thể làm được những gì và như thế nào? Nó được sử dụng ra sao trong các 
hệ quản trị cơ sở dữ liệu quan hệ? Nội dung của chương này sẽ cung c"
course2_doc2_p8_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,8,1,699,"được sử dụng ra sao trong các 
hệ quản trị cơ sở dữ liệu quan hệ? Nội dung của chương này sẽ cung cấp cho chúng ta 
cái nhìn tổng quan về SQL và một số vấn đề liên quan. 
1.1 SQL là ngôn ngữ cơ sở dữ liệu quan hệ 
 
SQL, viết tắt của Structured Query Language (ngôn ngữ hỏi có cấu trúc), là 
công cụ sử dụng để tổ chức, quản lý và truy xuất dữ liệu đuợc lưu trữ trong các cơ sở 
dữ liệu. SQL là một hệ thống ngôn ngữ bao gồm tập các câu lệnh sử dụng để tương tác 
với cơ sở dữ liệu quan hệ. 
 
Tên gọi ngôn ngữ hỏi có cấu trúc phần nào làm chúng ta liên tưởng đến một 
công cụ (ngôn ngữ) dùng để truy xuất dữ liệu trong các cơ sở dữ liệu. Thực sự mà nói, 
khả năng của SQL vượt xa so với một công cụ"
course2_doc2_p8_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,8,2,699,"y xuất dữ liệu trong các cơ sở dữ liệu. Thực sự mà nói, 
khả năng của SQL vượt xa so với một công cụ truy xuất dữ liệu, mặc dù đây là mục 
đích ban đầu khi SQL được xây dựng nên và truy xuất dữ liệu vẫn còn là một trong 
những chức năng quan trọng của nó. SQL được sử dụng để điều khiển tất cả các chức 
năng mà một hệ quản trị cơ sở dữ liệu cung cấp cho người dùng bao gồm: 
• Định nghĩa dữ liệu: SQL cung cấp khả năng định nghĩa các cơ sở dữ liệu, 
các cấu trúc lưu trữ và tổ chức dữ liệu cũng như mối quan hệ giữa các thành 
phần dữ liệu. 
• Truy xuất và thao tác dữ liệu: Với SQL, người dùng có thể dễ dàng thực 
hiện các thao tác truy xuất, bổ sung, cập nhật và loại bỏ dữ liệu trong các cơ 
sở"
course2_doc2_p8_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,8,3,299,"hể dễ dàng thực 
hiện các thao tác truy xuất, bổ sung, cập nhật và loại bỏ dữ liệu trong các cơ 
sở dữ liệu. 
• Điều khiển truy cập: SQL có thể được sử dụng để cấp phát và kiểm soát các 
thao tác của người sử dụng trên dữ liệu, đảm bảo sự an toàn cho cơ sở dữ liệu 
7 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p9_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,9,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
• Đảm bảo toàn vẹn dữ liệu: SQL định nghĩa các ràng buộc toàn vẹn trong 
cơ sở dữ liệu nhờ đó đảm bảo tính hợp lệ và chính xác của dữ liệu trước các 
thao tác cập nhật cũng như các lỗi của hệ thống. 
 
Như vậy, có thể nói rằng SQL là một ngôn ngữ hoàn thiện được sử dụng trong 
các hệ thống cơ sở dữ liệu và là một thành phần không thể thiếu trong các hệ quản trị 
cơ sở dữ liệu. Mặc dù SQL không phải là một ngôn ngữ lập trình như C, C++, Java,... 
song các câu lệnh mà SQL cung cấp có thể được nhúng vào trong các ngôn ngữ lập 
trình nhằm xây dựng các ứng dụng tương tác với cơ sở dữ liệu. 
 
Khác với các ngôn ngữ lập trình quen thuộc như C, C++, Java,"
course2_doc2_p9_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,9,1,700,"ng dụng tương tác với cơ sở dữ liệu. 
 
Khác với các ngôn ngữ lập trình quen thuộc như C, C++, Java,... SQL là ngôn 
ngữ có tính khai báo. Với SQL, người dùng chỉ cần mô tả các yêu cầu cần phải thực 
hiện trên cơ sở dữ liệu mà không cần phải chỉ ra cách thức thực hiện các yêu cầu như 
thế nào. Chính vì vậy, SQL là ngôn ngữ dễ tiếp cận và dễ sử dụng. 
1.2 Vai trò của SQL 
 
Bản thân SQL không phải là một hệ quản trị cơ sở dữ liệu, nó không thể tồn tại 
độc lập. SQL thực sự là một phần của hệ quản trị cơ sở dữ liệu, nó xuất hiện trong các 
hệ quản trị cơ sở dữ liệu với vai trò ngôn ngữ và là công cụ giao tiếp giữa người sử 
dụng và hệ quản trị cơ sở dữ liệu. 
 
Trong hầu hết các hệ quản trị cơ"
course2_doc2_p9_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,9,2,700,"g cụ giao tiếp giữa người sử 
dụng và hệ quản trị cơ sở dữ liệu. 
 
Trong hầu hết các hệ quản trị cơ sở dữ liệu quan hệ, SQL có những vai trò như 
sau: 
• SQL là ngôn ngữ hỏi có tính tương tác: Người sử dụng có thể dễ dàng 
thông qua các trình tiện ích để gởi các yêu cầu dưới dạng các câu lệnh SQL 
đến cơ sở dữ liệu và nhận kết quả trả về từ cơ sở dữ liệu 
• SQL là ngôn ngữ lập trình cơ sở dữ liệu: Các lập trình viên có thể nhúng 
các câu lệnh SQL vào trong các ngôn ngữ lập trình để xây dựng nên các 
chương trình ứng dụng giao tiếp với cơ sở dữ liệu 
• SQL là ngôn ngữ quản trị cơ sở dữ liệu: Thông qua SQL, người quản trị 
cơ sở dữ liệu có thể quản lý được cơ sở dữ liệu, định nghĩa các cấu tr"
course2_doc2_p9_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,9,3,700,"hông qua SQL, người quản trị 
cơ sở dữ liệu có thể quản lý được cơ sở dữ liệu, định nghĩa các cấu trúc lưu 
trữ dữ liệu, điều khiển truy cập cơ sở dữ liệu,... 
• SQL là ngôn ngữ cho các hệ thống khách/chủ (client/server): Trong các 
hệ thống cơ sở dữ liệu khách/chủ, SQL được sử dụng như là công cụ để giao 
tiếp giữa các trình ứng dụng phía máy khách với máy chủ cơ sở dữ liệu. 
• SQL là ngôn ngữ truy cập dữ liệu trên Internet: Cho đến nay, hầu hết các 
máy chủ Web cũng như các máy chủ trên Internet sử dụng SQL với vai trò là 
ngôn ngữ để tương tác với dữ liệu trong các cơ sở dữ liệu. 
• SQL là ngôn ngữ cơ sở dữ liệu phân tán: Đối với các hệ quản trị cơ sở dữ 
liệu phân tán, mỗi một hệ thống s"
course2_doc2_p9_c4,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,9,4,244,"ngôn ngữ cơ sở dữ liệu phân tán: Đối với các hệ quản trị cơ sở dữ 
liệu phân tán, mỗi một hệ thống sử dụng SQL để giao tiếp với các hệ thống 
khác trên mạng, gởi và nhận các yêu cầu truy xuất dữ liệu với nhau. 
8 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p10_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,10,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
• SQL là ngôn ngữ sử dụng cho các cổng giao tiếp cơ sở dữ liệu: Trong 
một hệ thống mạng máy tính với nhiều hệ quản trị cơ sở dữ liệu khác nhau, 
SQL thường được sử dụng như là một chuẩn ngôn ngữ để giao tiếp giữa các 
hệ quản trị cơ sở dữ liệu. 
1.3 Tổng quan về cơ sở dữ liệu quan hệ 
1.3.1 Mô hình dữ liệu quan hệ 
 
Mô hình dữ liệu quan hệ được Codd đề xuất năm 1970 và đến nay trở thành mô 
hình được sử dụng phổ biến trong các hệ quản trị cơ sở dữ liệu thương mại. Nói một 
cách đơn giản, một cơ sở dữ liệu quan hệ là một cơ sở dữ liệu trong đó tất cả dữ liệu 
được tổ chức trong các bảng có mối quan hệ với nhau. Mỗi một bảng bao gồm các 
dòng và c"
course2_doc2_p10_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,10,1,613,"cả dữ liệu 
được tổ chức trong các bảng có mối quan hệ với nhau. Mỗi một bảng bao gồm các 
dòng và các cột: mỗi một dòng được gọi là một bản ghi (bộ) và mỗi một cột là một 
trường (thuộc tính). 
 
Hình 1.1 minh hoạ cho ta thấy được 3 bảng trong một cơ sở dữ liệu 
ên, trong cơ sở dữ liệu quan hệ, bảng là đối tượng được sử dụng 
Hình 1.1: Các bảng trong một cơ sở dữ liệu 
1.3.2 Bảng (Table) 
 
Như đã nói ở tr
để tổ chức và lưu trữ dữ liệu. Một cơ sở dữ liệu bao gồm nhiều bảng và mỗi bảng được 
xác định duy nhất bởi tên bảng. Một bảng bao gồm một tập các dòng và các cột: mỗi 
9 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p11_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,11,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
một dòng trong bảng biểu diễn cho một thực thể (trong hình 1.1, mỗi một dòng trong 
bảng SINHVIEN tương ứng với một sinh viên); và mỗi một cột biểu diễn cho một tính 
chất của thực thể (chẳng hạn cột NGAYSINH trong bảng SINHVIEN biểu diễn cho 
ngày sinh của các sinh viên được lưu trữ trong bảng). 
 
Như vậy, liên quan đến mỗi một bảng bao gồm các yếu tố sau: 
g trong cơ sở dữ 
• 
rúc của bảng: Tập các cột trong bảng. Mỗi một cột trong bảng được 
• 
 của bảng: Tập các dòng (bản ghi) hiện có trong bảng. 
1.3.3 K o
ữ liệu được thiết kế tốt, mỗi một bảng phải có một hoặc một 
ác 
ể có nhiều tập các cột khác nhau có tính chất của khoá (tức là giá 
ị củ"
course2_doc2_p11_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,11,1,699,"g phải có một hoặc một 
ác 
ể có nhiều tập các cột khác nhau có tính chất của khoá (tức là giá 
ị của
gọi là khoá phụ hay là khoá dự tuyển (candidate key/unique key). 
• Tên của bảng: được sử dụng để xác định duy nhất mỗi bản
liệu. 
Cấu t
xác định bởi một tên cột và phải có một kiểu dữ liệu nào đó (chẳng hạn cột 
NGAYSINH trong bảng SINHVIEN ở hình 1.1 có kiểu là DATETIME). 
Kiểu dữ liệu của mỗi cột qui định giá trị dữ liệu có thể được chấp nhận trên 
cột đó. 
Dữ liệu
h á của bảng 
 
Trong một cơ sở d
tập các cột mà giá trị dữ liệu của nó xác định duy nhất một dòng trong một tập các 
dòng của bảng. Tập một hoặc nhiều cột có tính chất này được gọi là khoá của bảng. 
 
Việc chọn khoá của bảng"
course2_doc2_p11_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,11,2,577,"bảng. Tập một hoặc nhiều cột có tính chất này được gọi là khoá của bảng. 
 
Việc chọn khoá của bảng có vai trò quan trọng trong việc thiết kế và cài đặt c
cơ sở dữ liệu quan hệ. Các dòng dữ liệu trong một bảng phải có giá trị khác nhau trên 
khoá. Bảng MONHOC trong hình dưới đây có khoá là cột MAMONHOC 
Hình 1.2: Bảng MONHOC với khoá chính là MAMONHOC 
 
 
 
Một bảng có th
tr
 nó xác định duy nhất một dòng dữ liệu trong bảng). Trong trường hợp này, khoá 
được chọn cho bảng được gọi là khoá chính (primary key) và những khoá còn lại được 
10 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p12_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,12,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
1.3.4 Mối quan hệ và khoá ngoài 
 
Các bảng trong một cơ sở dữ liệu không tồn tại độc lập mà có mối quan hệ mật 
n hệ này được thể hiện thông qua ràng buộc giá 
A của một dòng (tức là một lớp) trong bảng LOP phải 
ược x
ệ 
gi
ảng LOP 
và KH
u diễn mối quan hệ giữa các bảng dữ liệu. Một hay một tập các cột trong một 
thiết với nhau về mặt dữ liệu. Mối qua
trị dữ liệu xuất hiện ở bảng này phải có xuất hiện trước trong một bảng khác. Mối 
quan hệ giữa các bảng trong cơ sở dữ liệu nhằm đàm bảo được tính đúng đắn và hợp lệ 
của dữ liệu trong cơ sở dữ liệu. 
 
Trong hình 1.3, hai bảng LOP và KHOA có mối quan hệ với nhau. Mối quan hệ 
này đòi hỏi giá trị"
course2_doc2_p12_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,12,1,699,"u. 
 
Trong hình 1.3, hai bảng LOP và KHOA có mối quan hệ với nhau. Mối quan hệ 
này đòi hỏi giá trị cột MAKHO
đ
ác định từ cột MAKHOA của bảng KHOA. 
 
 
B¶ng LOP
Hình 1.3: Mối quan hệ giữa hai bảng LOP và KHOA trong cơ sở dữ liệu 
Mối quan hệ giữa các bảng trong một cơ sở dữ liệu thể hiện đúng mối quan h
ữa các thực thể trong thế giới thực. Trong hình 1.3, mối quan hệ giữa hai b
OA không cho phép một lớp nào đó tồn tại mà lại thuộc vào một khoa không có 
thật. 
 
Khái niệm khoá ngoài (Foreign Key) trong cơ sở dữ liệu quan hệ được sử dụng 
để biể
bảng mà giá trị của nó được xác định từ khóa chính của một bảng khác được gọi là 
khoá ngoài. Trong hình 1.3, cột MAKHOA của bảng LOP được gọi là"
course2_doc2_p12_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,12,2,236,"hính của một bảng khác được gọi là 
khoá ngoài. Trong hình 1.3, cột MAKHOA của bảng LOP được gọi là khoá ngoài của 
bảng này, khoá ngoài này tham chiếu đến khoá chính của bảng KHOA là cột 
MAKHOA. 
 
 
11 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p13_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,13,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
1.4 Sơ lược về SQL 
ồm khoảng 40 câu lệnh. Bảng 1.1 liệt kê danh sách các câu 
ng nhất trong số các câu lệnh của SQL. Trong các hệ quản trị 
ữ liệu 
Truy xuất dữ liệu 
 
E 
ữ liệu trong bảng 
Định ngh
u 
 
Tạo bảng 
 
ng 
n 
ìn 
EX 
MA 
ơ sở dữ liệu 
URE 
ữ 
1.4.1 Câu lệnh SQL 
 
SQL chuẩn bao g
lệnh thường được sử dụ
cơ sở dữ liệu khác nhau, mặc dù các câu lệnh đều có cùng dạng và cùng mục đích sử 
dụng song mỗi một hệ quản trị cơ sở dữ liệu có thể có một số thay đổi nào đó. Điều 
này đôi khi dẫn đến cú pháp chi tiết của các câu lệnh có thể sẽ khác nhau trong các hệ 
quản trị cơ cơ sở dữ liệu khác nhau. 
Câu lệnh 
Chức năng 
Thao tác d
SELECT 
IN"
course2_doc2_p13_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,13,1,602,"nhau trong các hệ 
quản trị cơ cơ sở dữ liệu khác nhau. 
Câu lệnh 
Chức năng 
Thao tác d
SELECT 
INSERT 
Bổ sung dữ liệu 
UPDATE
Cập nhật dữ liệu 
DELETE 
Xoá dữ liệu 
TRUNCAT
Xoá toàn bộ d
ĩa dữ liệ
CREATE TABLE
DROP TABLE 
Xoa bảng 
ALTER TABLE
Sửa đổi bả
CREATE VIEW 
Tạo khung nhì
ALTER VIEW 
Sửa đổi khung nh
DROP VIEW 
Xoá khung nhìn 
CREATE IND
Tạo chỉ mục 
DROP INDEX 
Xoá chỉ mục 
CREATE SCHE
Tạo lược đồ c
DROP SCHEMA 
Xoá lược đồ cơ sở dữ liệu 
CREATE PROCED
Tạo thủ tục lưu trữ 
ALTER PROCEDURE 
Sửa đổi thủ tục lưư tr
DROP PROCEDURE 
Xoá thủ tục lưu trữ 
12 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p14_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,14,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
CREATE FUNCTION 
Tạo hàm (do người sử dụng định nghĩa) 
 
r 
er 
Điề
Cấp phát quyền cho người sử dụng 
 
Qu
ác 
Uỷ thác (kết thúc thành công) giao tác 
K 
ACTION 
 trong giao tác 
Lập
RE 
Khai báo biến hoặc định nghĩa con trỏ 
y vấn 
 
con trỏ) 
E 
nh SQL 
Bảng 1.1: M
ng SQL 
 
Các câu lện
t từ khoá cho biết 
hức n
,hodem,ten 
ALTER FUNCTION 
Sửa đổi hàm 
DROP FUNCTION 
Xoá hàm 
CREATE TRIGGER
Tạo trigge
ALTER TRIGGER 
Sửa đổi trigg
DROP TRIGGER 
Xoá trigger 
u khiển truy cập 
GRANT 
REVOKE
Thu hồi quyền từ người sử dụng 
ản lý giao t
COMMIT 
ROLLBAC
Quay lui giao tác 
SAVE TRANS
Đánh dấu một điểm
 trình 
DECLA
OPEN 
Mở một con trỏ để truy xuất kế"
course2_doc2_p14_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,14,1,599,"C
Quay lui giao tác 
SAVE TRANS
Đánh dấu một điểm
 trình 
DECLA
OPEN 
Mở một con trỏ để truy xuất kết quả tru
FETCH
Đọc một dòng trong kết quả truy vấn (sử dụng 
CLOSE 
Đóng một con trỏ 
EXECUT
Thực thi một câu lệ
ột số câu lệnh thông dụng tro
h của SQL đều được bắt đầu bởi các từ lệnh, là mộ
c
ăng của câu lệnh (chẳng hạn SELECT, DELETE, COMMIT). Sau từ lệnh là các 
mệnh đề của câu lệnh. Mỗi một mệnh đề trong câu lệnh cũng được bắt đầu bởi một từ 
khoá (chẳng hạn FROM, WHERE,...). 
Ví dụ 1.1: Câu lệnh: 
 
SELECT masv
 
FROM sinhvien 
24102’ 
 
WHERE malop=’C
13 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p15_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,15,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
dùng để truy xuất dữ liệu trong bảng SINHVIEN được bắt đầu bởi từ lệnh SELECT, 
trong câu lệnh bao gồm hai mệnh đề: mệnh đề FROM chỉ định tên của bảng cần truy 
xuất dữ liệu và mệnh đề WHERE chỉ định điều kiện truy vấn dữ liệu. 
1.4.2 Qui tắc sử dụng tên trong SQL 
 
Các đối tượng trong cơ sở dữ liệu dựa trên SQL được xác định thông qua tên 
của đối tượng. Tên của các đối tượng là duy nhất trong mỗi cơ sở dữ liệu. Tên được sử 
dụng nhiều nhất trong các truy vấn SQL và được xem là nền tảng trong cơ sở dữ liệu 
quan hệ là tên bảng và tên cột. 
 
Trong các cơ sở dữ liệu lớn với nhiều người sử dụng, khi ta chỉ định tên của một 
bảng nào đó trong câu l"
course2_doc2_p15_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,15,1,697,"các cơ sở dữ liệu lớn với nhiều người sử dụng, khi ta chỉ định tên của một 
bảng nào đó trong câu lệnh SQL, hệ quản trị cơ sở dữ liệu hiểu đó là tên của bảng do ta 
sở hữu (tức là bảng do ta tạo ra). Thông thường, trong các hệ quản trị cơ sở dữ liệu này 
cho phép những người dùng khác nhau tạo ra những bảng trùng tên với nhau mà không 
gây ra xung đột về tên. Nếu trong một câu lệnh SQL ta cần chỉ đến một bảng do một 
người dùng khác sở hữu (hiển nhiên là phải được phép) thì tên của bảng phải được viết 
sau tên của người sở hữu và phân cách với tên người sở hữu bởi dấu chấm: 
 
 
tên_người_sở_hữu.tên_bảng 
Một số đối tượng cơ sở dữ liệu khác (như khung nhìn, thủ tục, hàm), việc sử dụng tên"
course2_doc2_p15_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,15,2,699,"hữu.tên_bảng 
Một số đối tượng cơ sở dữ liệu khác (như khung nhìn, thủ tục, hàm), việc sử dụng tên 
cũng tương tự như đối với bảng. 
 
Ta có thể sử dụng tên cột một cách bình thường trong các câu lệnh SQL bằng 
cảch chỉ cần chỉ định tên của cột trong bảng. Tuy nhiên, nếu trong câu lệnh có liên 
quan đến hai cột trở lên có cùng tên trong các bảng khác nhau thì bắt buộc phải chỉ 
định thêm tên bảng trước tên cột; tên bảng và tên cột được phân cách nhau bởi dấu 
chấm. 
Ví dụ: Ví dụ dưới đây minh hoạ cho ta thấy việc sử dụng tên bảng và tên cột trong câu 
lệnh SQL 
SELECT masv,hodem,ten,sinhvien.malop,tenlop 
FROM dbo.sinhvien,dbo.lop
WHERE sinhvien.malop = lop.malop
1.4.3 Kiểu dữ liệu 
 
Chuẩn"
